Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
13011000,51.716556,-0.285485,8,0.02,62.9,-0.54,-0.71,7.6,-4.04,5.35,1944,-187,1944,410,-45,-8,-0.14,-0.77,-0.14,34.99
13011000,51.716556,-0.285485,8,0.02,62.9,-0.54,-0.68,7.63,-4,5.13,1960,-168,1960,403,-46,-18,-0.14,-0.28,0.07,34.99
13011000,51.716556,-0.285485,8,0.02,62.9,-0.53,-0.68,7.64,-3.96,5.06,1958,-171,1958,397,-43,-17,-0.14,-0.07,-0.07,34.99
13011000,51.716556,-0.285485,8,0.02,62.9,-0.53,-0.69,7.67,-3.95,5.13,1969,-179,1969,390,-44,-22,-0.14,-0.07,0.07,34.98
13011000,51.716556,-0.285485,8,0.28,62.9,-0.52,-0.7,7.65,-3.9,5.25,1957,-184,1957,393,-42,-22,0.21,-0.07,0.28,34.97
13011000,51.716556,-0.285485,8,0.28,62.9,-0.52,-0.72,7.66,-3.89,5.36,1962,-188,1962,398,-37,-23,0.07,0,0.14,34.99
13011000,51.716556,-0.285485,8,0.28,62.9,-0.54,-0.73,7.69,-4.02,5.46,1974,-192,1974,390,-41,-22,0.07,-0.14,0.35,34.98
13011000,51.716556,-0.285485,8,0.28,62.9,-0.55,-0.71,7.74,-4.04,5.27,1997,-178,1997,379,-43,-34,0.14,0,0.56,34.99
13011000,51.716556,-0.285485,8,0.28,62.9,-0.54,-0.72,7.73,-3.98,5.3,1977,-184,1977,379,-42,-33,-0.07,-0.07,0.56,34.96
13011000,51.716556,-0.285485,8,0.28,62.9,-0.56,-0.74,7.71,-4.11,5.5,1970,-197,1970,380,-30,-25,0.07,-0.28,0.9,34.99
13011000,51.716556,-0.285483,8,0.28,62.9,-0.56,-0.73,7.72,-4.16,5.38,1979,-182,1979,382,-30,-24,-0.07,-0.14,0.9,34.97
13011000,51.716556,-0.285483,8,0.28,62.9,-0.57,-0.74,7.73,-4.23,5.44,1981,-191,1981,374,-33,-24,-0.28,0,1.04,34.98
13011000,51.716556,-0.285483,8,0.28,62.9,-0.57,-0.74,7.71,-4.2,5.47,1967,-189,1967,375,-34,-17,-0.28,-0.07,1.32,34.99
13011000,51.716556,-0.285483,8,0.28,62.9,-0.58,-0.72,7.64,-4.3,5.38,1940,-180,1940,380,-29,-14,-0.21,-0.07,1.53,34.99
